,Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
181,2006-01-09 10:00:00,508,225,212,16,2,12,37
182,2006-01-09 11:00:00,478,318,298,21,2,13,27
183,2006-01-09 12:00:00,790,543,477,71,2,14,23
184,2006-01-09 13:00:00,1050,432,394,42,1,13,27
185,2006-01-09 14:00:00,1051,545,422,158,1,13,36
186,2006-01-09 15:00:00,594,379,298,116,1,12,49
187,2006-01-09 16:00:00,383,288,109,433,1,11,62
188,2006-01-09 17:00:00,668,219,48,687,0,9,76
189,2006-01-09 18:00:00,226,21,10,162,0,8,89
190,2006-01-09 19:00:00,7,0,0,0,0,7,103
191,2006-01-09 20:00:00,0,0,0,0,0,7,117
192,2006-01-09 21:00:00,0,0,0,0,0,7,130
193,2006-01-09 22:00:00,0,0,0,0,0,7,143
194,2006-01-09 23:00:00,0,0,0,0,0,7,153
195,2006-01-10 00:00:00,0,0,0,0,0,7,158
196,2006-01-10 01:00:00,0,0,0,0,0,6,154
197,2006-01-10 02:00:00,0,0,0,0,0,6,144
198,2006-01-10 03:00:00,0,0,0,0,0,6,131
199,2006-01-10 04:00:00,0,0,0,0,0,6,118
200,2006-01-10 05:00:00,0,0,0,0,0,6,104
201,2006-01-10 06:00:00,0,3,3,0,0,6,90
202,2006-01-10 07:00:00,24,39,39,0,1,7,76
203,2006-01-10 08:00:00,69,164,135,57,1,9,63
204,2006-01-10 09:00:00,126,202,193,13,2,10,49
205,2006-01-10 10:00:00,155,216,204,13,2,11,37
206,2006-01-10 11:00:00,278,385,361,26,1,12,27
207,2006-01-10 12:00:00,367,499,458,44,1,12,23
208,2006-01-10 13:00:00,733,378,346,35,1,12,26
209,2006-01-10 14:00:00,977,305,287,21,1,11,36
210,2006-01-10 15:00:00,695,303,273,49,1,11,48
211,2006-01-10 16:00:00,525,299,210,206,0,10,62
212,2006-01-10 17:00:00,201,172,96,297,0,9,75
213,2006-01-10 18:00:00,196,15,13,38,0,8,89
214,2006-01-10 19:00:00,13,0,0,0,0,8,103
215,2006-01-10 20:00:00,0,0,0,0,0,7,117
216,2006-01-10 21:00:00,0,0,0,0,0,7,130
217,2006-01-10 22:00:00,0,0,0,0,0,7,143
218,2006-01-10 23:00:00,0,0,0,0,0,7,153
219,2006-01-11 00:00:00,0,0,0,0,0,7,158
220,2006-01-11 01:00:00,0,0,0,0,0,7,154
221,2006-01-11 02:00:00,0,0,0,0,0,7,144
222,2006-01-11 03:00:00,0,0,0,0,0,7,131
223,2006-01-11 04:00:00,0,0,0,0,0,7,118
224,2006-01-11 05:00:00,0,0,0,0,0,7,104
225,2006-01-11 06:00:00,0,3,3,0,0,7,90
226,2006-01-11 07:00:00,252,49,49,0,0,8,76
227,2006-01-11 08:00:00,566,370,128,492,0,10,63
228,2006-01-11 09:00:00,600,528,181,509,1,11,49
229,2006-01-11 10:00:00,1021,371,307,82,1,13,37
230,2006-01-11 11:00:00,856,431,349,91,1,13,27
231,2006-01-11 12:00:00,485,307,288,21,1,13,22
232,2006-01-11 13:00:00,628,141,132,9,1,12,26
233,2006-01-11 17:00:00,407,50,50,0,1,9,75
234,2006-01-11 18:00:00,155,5,5,0,0,9,89
235,2006-01-11 19:00:00,5,0,0,0,0,9,103
236,2006-01-11 20:00:00,0,0,0,0,0,9,117
237,2006-01-11 21:00:00,0,0,0,0,0,8,130
238,2006-01-11 22:00:00,0,0,0,0,0,8,143
239,2006-01-11 23:00:00,0,0,0,0,0,8,154
240,2006-01-12 00:00:00,0,0,0,0,0,7,158
241,2006-01-12 01:00:00,0,0,0,0,0,7,154
242,2006-01-12 02:00:00,0,0,0,0,0,7,144
243,2006-01-12 03:00:00,0,0,0,0,0,7,132
244,2006-01-12 04:00:00,0,0,0,0,0,7,118
245,2006-01-12 05:00:00,0,0,0,0,1,7,104
246,2006-01-12 06:00:00,0,3,3,0,1,7,90
247,2006-01-12 07:00:00,19,29,29,0,2,8,77
248,2006-01-12 08:00:00,75,76,76,0,2,9,63
249,2006-01-12 09:00:00,209,78,78,0,2,11,49
250,2006-01-12 10:00:00,363,205,192,15,2,12,37
251,2006-01-12 11:00:00,797,249,232,19,2,13,27
252,2006-01-12 12:00:00,864,434,393,44,1,13,22
253,2006-01-12 13:00:00,1051,299,280,20,1,13,26
254,2006-01-12 14:00:00,1234,427,382,56,1,12,36
255,2006-01-12 15:00:00,916,208,198,14,1,11,48
256,2006-01-12 16:00:00,784,43,43,0,0,10,61
257,2006-01-12 17:00:00,221,35,35,0,0,9,75
258,2006-01-12 18:00:00,91,3,3,0,0,9,89
259,2006-01-12 19:00:00,4,0,0,0,0,8,103
260,2006-01-12 20:00:00,0,0,0,0,0,8,117
261,2006-01-12 21:00:00,0,0,0,0,0,8,130
262,2006-01-12 22:00:00,0,0,0,0,0,7,143
263,2006-01-12 23:00:00,0,0,0,0,0,7,154
264,2006-01-13 00:00:00,0,0,0,0,0,7,159
265,2006-01-13 01:00:00,0,0,0,0,0,7,154
266,2006-01-13 02:00:00,0,0,0,0,0,6,144
267,2006-01-13 03:00:00,0,0,0,0,0,6,132
268,2006-01-13 04:00:00,0,0,0,0,0,6,118
269,2006-01-13 05:00:00,0,0,0,0,1,6,104
270,2006-01-13 06:00:00,0,0,0,0,1,7,91
271,2006-01-13 07:00:00,7,24,24,0,2,8,77
272,2006-01-13 08:00:00,165,233,200,69,3,10,63
273,2006-01-13 09:00:00,519,464,180,472,3,11,49
274,2006-01-13 10:00:00,670,609,448,202,3,12,37
275,2006-01-13 11:00:00,1036,354,333,23,3,13,27
276,2006-01-13 12:00:00,1308,436,398,40,3,12,22
277,2006-01-13 13:00:00,1268,296,277,20,2,12,26
278,2006-01-13 14:00:00,1208,335,294,52,2,12,36
279,2006-01-13 15:00:00,706,183,175,13,2,11,48
280,2006-01-13 16:00:00,427,76,76,0,2,10,61
281,2006-01-13 17:00:00,226,144,86,296,1,8,75
282,2006-01-13 18:00:00,73,22,13,138,1,8,89
283,2006-01-13 19:00:00,7,0,0,0,1,7,103
284,2006-01-13 20:00:00,0,0,0,0,1,7,117
285,2006-01-13 21:00:00,0,0,0,0,0,7,130
286,2006-01-13 22:00:00,0,0,0,0,0,7,143
287,2006-01-13 23:00:00,0,0,0,0,0,7,154
288,2006-01-14 00:00:00,0,0,0,0,0,6,159
289,2006-01-14 01:00:00,0,0,0,0,0,6,155
290,2006-01-14 02:00:00,0,0,0,0,0,6,144
291,2006-01-14 03:00:00,0,0,0,0,0,6,132
292,2006-01-14 04:00:00,0,0,0,0,0,6,118
293,2006-01-14 05:00:00,0,0,0,0,0,6,105
294,2006-01-14 06:00:00,0,12,9,57,0,7,91
295,2006-01-14 07:00:00,42,102,89,49,1,8,77
296,2006-01-14 08:00:00,272,142,138,9,2,10,63
297,2006-01-14 09:00:00,325,222,212,15,2,11,49
298,2006-01-14 10:00:00,493,486,422,80,2,12,37
299,2006-01-14 11:00:00,708,446,402,49,2,12,27
300,2006-01-14 12:00:00,881,400,375,26,2,13,22
301,2006-01-14 13:00:00,1160,539,465,81,2,12,26
302,2006-01-14 14:00:00,936,655,454,247,2,11,36
303,2006-01-14 15:00:00,1135,525,348,263,1,10,48
304,2006-01-14 16:00:00,1220,301,230,143,1,9,61
305,2006-01-14 17:00:00,1213,156,105,197,0,8,75
306,2006-01-14 18:00:00,343,16,13,47,0,8,89
307,2006-01-14 19:00:00,12,0,0,0,0,8,103
308,2006-01-14 20:00:00,0,0,0,0,0,7,117
309,2006-01-14 21:00:00,0,0,0,0,0,7,130
310,2006-01-14 22:00:00,0,0,0,0,0,7,143
311,2006-01-14 23:00:00,0,0,0,0,0,7,154
312,2006-01-15 00:00:00,0,0,0,0,0,7,159
313,2006-01-15 01:00:00,0,0,0,0,0,6,155
314,2006-01-15 02:00:00,0,0,0,0,0,6,145
315,2006-01-15 03:00:00,0,0,0,0,0,6,132
316,2006-01-15 04:00:00,0,0,0,0,0,6,119
317,2006-01-15 05:00:00,0,0,0,0,0,6,105
318,2006-01-15 06:00:00,0,1,1,0,0,6,91
319,2006-01-15 07:00:00,17,36,36,0,0,8,77
320,2006-01-15 08:00:00,94,216,194,47,0,9,63
321,2006-01-15 10:00:00,444,172,162,12,1,12,37
322,2006-01-15 11:00:00,294,237,225,13,1,12,27
323,2006-01-15 12:00:00,347,304,284,21,1,12,22
324,2006-01-15 13:00:00,640,236,220,17,1,12,26
325,2006-01-15 14:00:00,1141,184,172,14,1,11,35
326,2006-01-15 15:00:00,371,234,222,17,0,10,48
327,2006-01-15 16:00:00,393,89,88,0,0,9,61
328,2006-01-15 17:00:00,206,52,52,0,0,9,75
329,2006-01-15 18:00:00,56,5,5,0,0,8,89
330,2006-01-15 19:00:00,2,0,0,0,0,8,103
331,2006-01-15 20:00:00,0,0,0,0,0,8,117
332,2006-01-15 21:00:00,0,0,0,0,0,8,130
333,2006-01-15 22:00:00,0,0,0,0,0,7,143
334,2006-01-15 23:00:00,0,0,0,0,0,7,154
335,2006-01-16 00:00:00,0,0,0,0,0,7,159
336,2006-01-16 01:00:00,0,0,0,0,0,7,155
337,2006-01-16 02:00:00,0,0,0,0,0,6,145
338,2006-01-16 03:00:00,0,0,0,0,0,6,132
339,2006-01-16 04:00:00,0,0,0,0,0,6,119
340,2006-01-16 05:00:00,0,0,0,0,0,6,105
341,2006-01-16 06:00:00,0,3,3,0,0,6,91
342,2006-01-16 07:00:00,20,36,36,0,1,6,77
343,2006-01-16 08:00:00,99,115,115,0,1,7,63
344,2006-01-16 09:00:00,277,202,192,14,1,8,50
345,2006-01-16 10:00:00,328,276,259,20,1,8,37
346,2006-01-16 11:00:00,324,399,374,27,2,9,26
347,2006-01-16 12:00:00,376,493,454,42,2,10,22
348,2006-01-16 13:00:00,603,539,455,92,2,10,25
349,2006-01-16 14:00:00,654,589,413,221,2,10,35
350,2006-01-16 15:00:00,486,532,351,273,2,9,48
351,2006-01-16 16:00:00,902,137,135,4,1,8,61
352,2006-01-16 17:00:00,443,165,89,363,1,7,75
353,2006-01-16 18:00:00,87,25,12,178,0,6,89
354,2006-01-16 19:00:00,7,0,0,0,0,6,103
355,2006-01-16 20:00:00,0,0,0,0,0,5,117
356,2006-01-16 21:00:00,0,0,0,0,0,5,130
357,2006-01-16 22:00:00,0,0,0,0,0,5,143
358,2006-01-16 23:00:00,0,0,0,0,0,5,154
359,2006-01-17 00:00:00,0,0,0,0,0,4,159
360,2006-01-17 01:00:00,0,0,0,0,0,4,155
361,2006-01-17 02:00:00,0,0,0,0,0,4,145
362,2006-01-17 03:00:00,0,0,0,0,0,4,132
363,2006-01-17 04:00:00,0,0,0,0,0,4,119
364,2006-01-17 05:00:00,0,0,0,0,0,4,105
365,2006-01-17 06:00:00,0,4,4,0,1,4,91
366,2006-01-17 07:00:00,15,60,60,0,1,7,77
367,2006-01-17 08:00:00,62,122,115,19,1,9,63
368,2006-01-17 09:00:00,245,343,306,56,2,11,50
369,2006-01-17 10:00:00,598,459,346,147,2,12,37
370,2006-01-17 11:00:00,397,161,151,10,2,13,26
371,2006-01-17 12:00:00,548,284,265,20,2,13,21
372,2006-01-17 13:00:00,683,307,287,21,2,12,25
373,2006-01-17 14:00:00,671,291,274,20,2,12,35
374,2006-01-17 15:00:00,390,429,352,116,2,11,47
375,2006-01-17 16:00:00,371,227,197,55,1,10,61
376,2006-01-17 17:00:00,145,231,52,683,1,8,75
377,2006-01-17 18:00:00,72,25,12,169,0,8,89
378,2006-01-17 19:00:00,12,0,0,0,0,7,103
379,2006-01-17 20:00:00,0,0,0,0,0,7,117
380,2006-01-17 21:00:00,0,0,0,0,0,6,130
381,2006-01-17 22:00:00,0,0,0,0,0,6,143
382,2006-01-17 23:00:00,0,0,0,0,0,6,154
383,2006-01-18 00:00:00,0,0,0,0,0,6,159
384,2006-01-18 01:00:00,0,0,0,0,0,6,155
385,2006-01-18 02:00:00,0,0,0,0,0,6,145
386,2006-01-18 03:00:00,0,0,0,0,0,6,132
387,2006-01-18 04:00:00,0,0,0,0,0,6,119
388,2006-01-18 05:00:00,0,0,0,0,0,6,105
389,2006-01-18 06:00:00,0,4,4,0,0,6,91
390,2006-01-18 07:00:00,28,76,74,7,0,7,77
391,2006-01-18 10:00:00,358,368,327,52,1,11,37
392,2006-01-18 12:00:00,816,323,302,21,1,12,21
393,2006-01-18 13:00:00,744,290,271,20,1,11,25
394,2006-01-18 14:00:00,699,326,305,25,1,11,35
395,2006-01-18 15:00:00,842,283,264,29,1,10,47
396,2006-01-18 16:00:00,442,189,177,22,0,9,61
397,2006-01-18 17:00:00,503,96,35,307,0,8,75
398,2006-01-18 18:00:00,150,26,11,203,0,7,89
399,2006-01-18 19:00:00,5,0,0,0,0,7,103
400,2006-01-18 20:00:00,0,0,0,0,0,7,117
401,2006-01-18 21:00:00,0,0,0,0,0,7,130
402,2006-01-18 22:00:00,0,0,0,0,0,7,143
403,2006-01-18 23:00:00,0,0,0,0,0,7,154
404,2006-01-19 00:00:00,0,0,0,0,0,6,160
405,2006-01-19 01:00:00,0,0,0,0,0,6,156
406,2006-01-19 02:00:00,0,0,0,0,0,6,145
407,2006-01-19 03:00:00,0,0,0,0,0,6,133
408,2006-01-19 05:00:00,0,0,0,0,0,5,105
409,2006-01-19 06:00:00,0,2,2,0,0,5,91
410,2006-01-19 07:00:00,18,39,39,0,1,7,77
411,2006-01-19 08:00:00,144,140,137,7,1,9,63
412,2006-01-19 09:00:00,560,154,147,9,0,11,50
413,2006-01-19 10:00:00,686,267,252,19,0,12,37
414,2006-01-19 11:00:00,790,293,274,20,0,13,26
415,2006-01-19 12:00:00,1093,295,275,20,0,13,21
416,2006-01-19 13:00:00,1164,303,282,21,0,12,25
417,2006-01-19 14:00:00,953,252,237,18,0,11,35
418,2006-01-19 15:00:00,1014,327,298,41,0,10,47
419,2006-01-19 16:00:00,676,329,99,429,0,9,61
420,2006-01-19 17:00:00,597,134,78,281,0,9,75
421,2006-01-19 18:00:00,98,26,12,175,0,8,89
422,2006-01-19 19:00:00,13,0,0,0,0,8,103
423,2006-01-19 20:00:00,0,0,0,0,0,8,117
424,2006-01-19 21:00:00,0,0,0,0,0,8,130
425,2006-01-19 22:00:00,0,0,0,0,0,8,143
426,2006-01-19 23:00:00,0,0,0,0,0,7,154
427,2006-01-20 00:00:00,0,0,0,0,0,7,160
428,2006-01-20 01:00:00,0,0,0,0,0,7,156
429,2006-01-20 02:00:00,0,0,0,0,0,7,145
430,2006-01-20 03:00:00,0,0,0,0,0,7,133
431,2006-01-20 04:00:00,0,0,0,0,0,7,119
432,2006-01-20 05:00:00,0,0,0,0,0,7,105
433,2006-01-20 06:00:00,0,4,4,0,0,7,91
434,2006-01-20 07:00:00,55,106,86,73,0,8,77
435,2006-01-20 08:00:00,388,205,187,40,0,9,63
436,2006-01-20 10:00:00,443,713,284,555,0,12,37
437,2006-01-20 11:00:00,1151,537,464,82,0,12,26
438,2006-01-20 12:00:00,1483,605,518,92,0,12,21
439,2006-01-20 13:00:00,959,512,463,53,0,12,24
440,2006-01-20 14:00:00,1002,521,444,93,0,11,35
441,2006-01-20 15:00:00,520,311,269,59,0,11,47
442,2006-01-20 16:00:00,337,208,173,64,0,10,61
443,2006-01-20 17:00:00,265,77,77,0,0,9,74
444,2006-01-20 18:00:00,114,9,9,0,0,8,88
445,2006-01-20 19:00:00,7,0,0,0,0,8,103
446,2006-01-20 20:00:00,0,0,0,0,0,8,117
447,2006-01-20 21:00:00,0,0,0,0,0,8,130
448,2006-01-20 22:00:00,0,0,0,0,0,8,143
449,2006-01-20 23:00:00,0,0,0,0,0,7,154
450,2006-01-21 00:00:00,0,0,0,0,0,7,160
451,2006-01-21 01:00:00,0,0,0,0,0,7,156
452,2006-01-21 02:00:00,0,0,0,0,0,6,146
453,2006-01-21 03:00:00,0,0,0,0,0,6,133
454,2006-01-21 04:00:00,0,0,0,0,0,6,119
455,2006-01-21 05:00:00,0,0,0,0,0,6,105
456,2006-01-21 06:00:00,0,10,10,0,1,6,91
457,2006-01-21 07:00:00,4,110,66,282,2,7,77
458,2006-01-21 08:00:00,51,133,131,6,2,9,63
459,2006-01-21 09:00:00,122,162,155,10,2,11,50
460,2006-01-21 10:00:00,180,370,344,32,2,13,37
461,2006-01-21 11:00:00,287,329,308,23,2,14,26
462,2006-01-21 12:00:00,363,185,171,15,1,14,21
463,2006-01-21 13:00:00,331,529,475,59,1,14,24
464,2006-01-21 14:00:00,736,238,224,17,1,13,34
465,2006-01-21 15:00:00,840,124,120,5,1,12,47
466,2006-01-21 16:00:00,507,116,115,2,1,11,60
467,2006-01-21 17:00:00,144,31,31,0,1,9,74
468,2006-01-21 18:00:00,39,3,3,0,0,8,88
469,2006-01-21 19:00:00,5,0,0,0,0,7,102
470,2006-01-21 20:00:00,0,0,0,0,0,7,117
471,2006-01-21 21:00:00,0,0,0,0,0,6,130
472,2006-01-21 22:00:00,0,0,0,0,0,6,143
473,2006-01-21 23:00:00,0,0,0,0,0,5,155
474,2006-01-22 00:00:00,0,0,0,0,0,4,160
475,2006-01-22 01:00:00,0,0,0,0,0,4,156
476,2006-01-22 02:00:00,0,0,0,0,0,4,146
